Task,ID,Prediction
niah_single_1,281,: 3112652.
niah_single_1,282,4475523.
niah_single_1,283,3475548.
niah_single_1,284,3180906.
niah_single_1,285,2844258.
niah_single_1,286,7010308.
niah_single_1,287,3923366.
niah_single_1,288,8062546.
niah_single_1,289,8990081.
niah_single_1,290,2829622.
niah_single_1,291,1727544.
niah_single_1,292,1522621.
niah_single_1,293,8151684.
niah_single_1,294,8441741.
niah_single_1,295,3488628.
niah_single_1,296,6455706.
niah_single_1,297,9481739.
niah_single_1,298,2919549.
niah_single_1,299,8575834.
niah_single_1,300,8608449.
niah_single_1,301,2595275.
niah_single_1,302,5276341.
niah_single_1,303,8956894.
niah_single_1,304,2564141.
niah_single_1,305,3182975.
niah_single_1,306,6530541.
niah_single_1,307,8095702.
niah_single_1,308,6242022.
niah_single_1,309,9512969.
niah_single_1,310,9089795.
niah_single_1,311,7166651.
niah_single_1,312,4794319.
niah_single_1,313,5487028.
niah_single_1,314,6183902.
niah_single_1,315,4043480.
niah_single_1,316,: 3380261.
niah_single_1,317,4609330.
niah_single_1,318,6719285.
niah_single_1,319,6442241.
niah_single_1,320,3610197.
niah_single_1,321,2368710.
niah_single_1,322,8113787.
niah_single_1,323,5582979.
niah_single_1,324,8212753.
niah_single_1,325,9164342.
niah_single_1,326,4699685.
niah_single_1,327,4429650.
niah_single_1,328,5286905.
niah_single_1,329,1129686.
niah_single_1,330,3167376.
niah_single_1,331,6941939.
niah_single_1,332,8318550.
niah_single_1,333,6252285.
niah_single_1,334,7785090.
niah_single_1,335,7795314.
niah_single_1,336,8719145.
niah_single_1,337,2776088.
niah_single_1,338,7718433.
niah_single_1,339,6205543.
niah_single_1,340,3820798.
niah_single_1,341,9555575.
niah_single_1,342,3477824.
niah_single_1,343,5294434.
niah_single_1,344,3564729.
niah_single_1,345,9289908.
niah_single_1,346,6422534.
niah_single_1,347,2145653.
niah_single_1,348,6080483.
niah_single_1,349,9511700.
niah_single_1,350,8581856.
niah_single_1,351,5816353.
niah_single_1,352,9507186.
niah_single_1,353,1688246.
niah_single_1,354,8979730.
niah_single_1,355,8558523.
niah_single_1,356,2414808.
niah_single_1,357,5156449.
niah_single_1,358,9770256.
niah_single_1,359,5746166.
niah_single_1,360,1878547.
niah_single_1,361,2585546.
niah_single_1,362,5227787.
niah_single_1,363,3372774.
niah_single_1,364,7575963.
niah_single_1,365,7319630.
niah_single_1,366,9831414.
niah_single_1,367,7070468.
niah_single_1,368,4024309.
niah_single_1,369,4221313.
niah_single_1,370,2294615.
niah_single_1,371,9833734.
niah_single_1,372,3198638.
niah_single_1,373,4034091.
niah_single_1,374,7893063.
niah_single_1,375,5780297.
niah_single_1,376,5012581.
niah_single_1,377,7171347.
niah_single_1,378,5727345.
niah_single_1,379,4350371.
niah_single_1,380,9062973.
niah_single_1,381,9655523.
niah_single_1,382,3689594.
niah_single_1,383,3472100.
niah_single_1,384,8568671.
niah_single_1,385,1893502.
niah_single_1,386,7478792.
niah_single_1,387,1472908.
niah_single_1,388,6625238.
niah_single_1,389,5813037.
niah_single_1,390,8870361.
niah_single_1,391,1318832.
niah_single_1,392,9854536.
niah_single_1,393,4986941.
niah_single_1,394,5000351.
niah_single_1,395,2859886.
niah_single_1,396,9646569.
niah_single_1,397,3408819.
niah_single_1,398,6919270.
niah_single_1,399,2436363.
niah_single_1,400,9825812.
niah_single_1,401,8887557.
niah_single_1,402,5255545.
niah_single_1,403,6784825.
niah_single_1,404,6578736.
niah_single_1,405,6679880.
niah_single_1,406,9028420.
niah_single_1,407,8678589.
niah_single_1,408,1734947.
niah_single_1,409,6202210.
niah_single_1,410,8942330.
niah_single_1,411,4206183.
niah_single_1,412,6568772.
niah_single_1,413,8330827.
niah_single_1,414,6688090.
niah_single_1,415,9347057.
niah_single_1,416,8121922.
niah_single_1,417,4027557.
niah_single_1,418,2721307.
niah_single_1,419,5960015.
niah_single_1,420,8149041.
niah_single_1,421,8501590.
niah_single_1,422,8297090.
niah_single_1,423,7815076.
niah_single_1,424,3395441.
niah_single_1,425,2127988.
niah_single_1,426,7423230.
niah_single_1,427,3574265.
niah_single_1,428,8448065.
niah_single_1,429,7156398.
niah_single_1,430,5675638.
niah_single_1,431,4121368.
niah_single_1,432,2975701.
niah_single_1,433,8487220.
niah_single_1,434,9240971.
niah_single_1,435,2242387.
niah_single_1,436,8467726.
niah_single_1,437,6828829.
niah_single_1,438,3642499.
niah_single_1,439,4762150.
niah_single_1,440,4971774.
niah_single_1,441,7189302.
niah_single_1,442,2446455.
niah_single_1,443,9030667.
niah_single_1,444,2237331.
niah_single_1,445,2244282.
niah_single_1,446,9679860.
niah_single_1,447,4052834.
niah_single_1,448,1929673.
niah_single_1,449,3762487.
niah_single_1,450,4782763.
niah_single_1,451,5204459.
niah_single_1,452,6080553.
niah_single_1,453,3829240.
niah_single_1,454,6664316.
niah_single_1,455,2362693.
niah_single_1,456,4536777.
niah_single_1,457,1508113.
niah_single_1,458,6068298.
niah_single_1,459,7813102.
niah_single_1,460,2005173.
niah_single_1,461,9124385.
niah_single_1,462,3410360.
niah_single_1,463,6794356.
niah_single_1,464,9639932.
niah_single_1,465,5055688.
niah_single_1,466,8542969.
niah_single_1,467,1849015.
niah_single_1,468,8015136.
niah_single_1,469,6246485.
niah_single_1,470,9635649.
niah_single_1,471,9344488.
niah_single_1,472,9479950.
niah_single_1,473,6920597.
niah_single_1,474,9302946.
niah_single_1,475,1137194.
niah_single_1,476,5437118.
niah_single_1,477,1759041.
niah_single_1,478,4265774.
niah_single_1,479,7481857.
niah_single_1,480,5692934.
niah_single_1,481,7608607.
niah_single_1,482,7133857.
niah_single_1,483,9541658.
niah_single_1,484,1652868.
niah_single_1,485,9712957.
niah_single_1,486,9648751.
niah_single_1,487,6344047.
niah_single_1,488,6020319.
niah_single_1,489,6029651.
niah_single_1,490,6557278.
niah_single_1,491,6161977.
niah_single_1,492,4817541.
niah_single_1,493,9795159.
niah_single_1,494,5063384.
niah_single_1,495,1317716.
niah_single_1,496,3540594.
niah_single_1,497,9419134.
niah_single_1,498,3316639.
niah_single_1,499,6453426.
niah_single_2,0,7067228.
niah_single_2,1,2166941.
niah_single_2,2,2338687.
niah_single_2,3,5663623.
niah_single_2,4,7210606.
niah_single_2,5,5479144.
niah_single_2,6,5107245.
niah_single_2,7,5528972.
niah_single_2,8,6440561.
niah_single_2,9,6292423.
niah_single_2,10,4539704.
niah_single_2,11,9375710.
niah_single_2,12,5443951.
niah_single_2,13,5408072.
niah_single_2,14,7700828.
niah_single_2,15,9548432.
niah_single_2,16,2839607.
niah_single_2,17,8082668.
niah_single_2,18,7402509.
niah_single_2,19,5218028.
niah_single_2,20,2921859.
niah_single_2,21,6707197.
niah_single_2,22,3653446.
niah_single_2,23,5418934.
niah_single_2,24,2785277.
niah_single_2,25,7273233.
niah_single_2,26,6438436.
niah_single_2,27,7089806.
niah_single_2,28,5041154.
niah_single_2,29,9153566.
niah_single_2,30,8973915.
niah_single_2,31,9852897.
niah_single_2,32,4374754.
niah_single_2,33,7264956.
niah_single_2,34,5159166.
niah_single_2,35,1352896.
niah_single_2,36,4694634.
niah_single_2,37,1987737.
niah_single_2,38,6543670.
niah_single_2,39,9143903.
niah_single_2,40,8930103.
niah_single_2,41,4194548.
niah_single_2,42,8231838.
niah_single_2,43,8835373.
niah_single_2,44,7754864.
niah_single_2,45,4214348.
niah_single_2,46,8077999.
niah_single_2,47,5191056.
niah_single_2,48,2642635.
niah_single_2,49,4965789.
niah_single_2,50,9075854.
niah_single_2,51,3762152.
niah_single_2,52,5449368.
niah_single_2,53,9164991.
niah_single_2,54,4652414.
niah_single_2,55,1959074.
niah_single_2,56,9910817.
niah_single_2,57,2344047.
niah_single_2,58,2140194.
niah_single_2,59,5130808.
niah_single_2,60,2375453.
niah_single_2,61,4426900.
niah_single_2,62,7640184.
niah_single_2,63,6304573.
niah_single_2,64,2677407.
niah_single_2,65,5449324.
niah_single_2,66,5098412.
niah_single_2,67,8351517.
niah_single_2,68,9874152.
niah_single_2,69,2737893.
niah_single_2,70,2795765.
niah_single_2,71,5727085.
niah_single_2,72,6752576.
niah_single_2,73,9196204.
niah_single_2,74,8106422.
niah_single_2,75,6596150.
niah_single_2,76,8412769.
niah_single_2,77,1162230.
niah_single_2,78,3500715.
niah_single_2,79,3484601.
niah_single_2,80,6171716.
niah_single_2,81,4524499.
niah_single_2,82,7817881.
niah_single_2,83,3726327.
niah_single_2,84,4009172.
niah_single_2,85,5163555.
niah_single_2,86,2813543.
niah_single_2,87,4731818.
niah_single_2,88,6120253.
niah_single_2,89,4240180.
niah_single_2,90,2164686.
niah_single_2,91,9546409.
niah_single_2,92,2935113.
niah_single_2,93,5453786.
niah_single_2,94,8290770.
niah_single_2,95,9580255.
niah_single_2,96,4188992.
niah_single_2,97,8315831.
niah_single_2,98,8235969.
niah_single_2,99,6266630.
niah_single_2,100,6188935.
niah_single_2,101,5960271.
niah_single_2,102,8053918.
niah_single_2,103,6049101.
niah_single_2,104,5813613.
niah_single_2,105,6406444.
niah_single_2,106,4585314.
niah_single_2,107,3846949.
niah_single_2,108,6623525.
niah_single_2,109,6207974.
niah_single_2,110,1409790.
niah_single_2,111,2221854.
niah_single_2,112,4262081.
niah_single_2,113,5093379.
niah_single_2,114,8132769.
niah_single_2,115,9689889.
niah_single_2,116,5180853.
niah_single_2,117,8795419.
niah_single_2,118,9468772.
niah_single_2,119,8963715.
niah_single_2,120,5652512.
niah_single_2,121,5013879.
niah_single_2,122,5793722.
niah_single_2,123,6363836.
niah_single_2,124,: 3530518.
niah_single_2,125,3563646.
niah_single_2,126,7838382.
niah_single_2,127,2044645.
niah_single_2,128,1327691.
niah_single_2,129,1098919.
niah_single_2,130,8030010.
niah_single_2,131,4681284.
niah_single_2,132,1486955.
niah_single_2,133,7783308.
niah_single_2,134,9961107.
niah_single_2,135,1454696.
niah_single_2,136,8746014.
niah_single_2,137,7360307.
niah_single_2,138,6483562.
niah_single_2,139,8072684.
niah_single_2,140,1325197.
niah_single_2,141,4761823.
niah_single_2,142,5148725.
niah_single_2,143,3556551.
niah_single_2,144,2919136.
niah_single_2,145,5299055.
niah_single_2,146,2921542.
niah_single_2,147,1430812.
niah_single_2,148,4327421.
niah_single_2,149,6059717.
niah_single_2,150,1689025.
niah_single_2,151,7217147.
niah_single_2,152,8047416.
niah_single_2,153,7076506.
niah_single_2,154,3955087.
niah_single_2,155,9111742.
niah_single_2,156,5502929.
niah_single_2,157,5679639.
niah_single_2,158,7358385.
niah_single_2,159,6452832.
niah_single_2,160,6952975.
niah_single_2,161,5635017.
niah_single_2,162,4205394.
niah_single_2,163,7818732.
niah_single_2,164,8987516.
niah_single_2,165,2561176.
niah_single_2,166,5081983.
niah_single_2,167,9907391.
niah_single_2,168,6549757.
niah_single_2,169,6144280.
niah_single_2,170,4231028.
niah_single_2,171,4106298.
niah_single_2,172,"5638893. However, it is important to note that this number is not significant in any way and is likely just a random sequence of digits mentioned for comedic effect."
niah_single_2,173,4256752.
niah_single_2,174,4010529.
niah_single_2,175,9961299.
niah_single_2,176,1914794.
niah_single_2,177,3118618.
niah_single_2,178,5770422.
niah_single_2,179,6716097.
niah_single_2,180,9014965.
niah_single_2,181,9250138.
niah_single_2,182,3503120.
niah_single_2,183,5163953.
niah_single_2,184,4786401.
niah_single_2,185,8427625.
niah_single_2,186,2010496.
niah_single_2,187,4540415.
niah_single_2,188,5024269.
niah_single_2,189,1044891.
niah_single_2,190,8883823.
niah_single_2,191,5833597.
niah_single_2,192,4916201.
niah_single_2,193,2925626.
niah_single_2,194,3499627.
niah_single_2,195,2000560.
niah_single_2,196,5842082.
niah_single_2,197,6101803.
niah_single_2,198,9284509.
niah_single_2,199,1668752.
niah_single_2,200,5200476.
niah_single_2,201,1348050.
niah_single_2,202,8893693.
niah_single_2,203,4044882.
niah_single_2,204,9249789.
niah_single_2,205,7850944.
niah_single_2,206,2754894.
niah_single_2,207,9312590.
niah_single_2,208,1615675.
niah_single_2,209,5234550.
niah_single_2,210,9633492.
niah_single_2,211,1909393.
niah_single_2,212,9363326.
niah_single_2,213,5480460.
niah_single_2,214,8350368.
niah_single_2,215,5014745.
niah_single_2,216,1229419.
niah_single_2,217,4769851.
niah_single_2,218,3583206.
niah_single_2,219,5587308.
niah_single_2,220,5089126.
niah_single_2,221,4197911.
niah_single_2,222,5634662.
niah_single_2,223,5482413.
niah_single_2,224,6008935.
niah_single_2,225,8491822.
niah_single_2,226,6577416.
niah_single_2,227,6398528.
niah_single_2,228,7425184.
niah_single_2,229,6338112.
niah_single_2,230,3551903.
niah_single_2,231,9427047.
niah_single_2,232,8387112.
niah_single_2,233,3418526.
niah_single_2,234,8876745.
niah_single_2,235,7668663.
niah_single_2,236,9952696.
niah_single_2,237,9186400.
niah_single_2,238,2147909.
niah_single_2,239,2516313.
niah_single_2,240,2686231.
niah_single_2,241,6024207.
niah_single_2,242,1941524.
niah_single_2,243,8225725.
niah_single_2,244,7913081.
niah_single_2,245,3937176.
niah_single_2,246,5040453.
niah_single_2,247,8736811.
niah_single_2,248,1157662.
niah_single_2,249,3650391.
niah_single_2,250,6018975.
niah_single_2,251,6068760.
niah_single_2,252,2789344.
niah_single_2,253,7022335.
niah_single_2,254,5953150.
niah_single_2,255,1135861.
niah_single_2,256,9333700.
niah_single_2,257,6910964.
niah_single_2,258,5204819.
niah_single_2,259,1661401.
niah_single_2,260,7121355.
niah_single_2,261,6481437.
niah_single_2,262,3217273.
niah_single_2,263,9418719.
niah_single_2,264,9084065.
niah_single_2,265,8857296.
niah_single_2,266,7667458.
niah_single_2,267,7619862.
niah_single_2,268,3073474.
niah_single_2,269,5398338.
niah_single_2,270,7232293.
niah_single_2,271,1419843.
niah_single_2,272,4713925.
niah_single_2,273,6069909.
niah_single_2,274,1760793.
niah_single_2,275,2948178.
niah_single_2,276,3276065.
niah_single_2,277,8031780.
niah_single_2,278,2661307.
niah_single_2,279,1548888.
niah_single_2,280,8460758.
niah_single_2,281,7162857.
niah_single_2,282,7679674.
niah_single_2,283,8628891.
niah_single_2,284,1358318.
niah_single_2,285,3112652.
niah_single_2,286,4475523.
niah_single_2,287,6512314.
niah_single_2,288,3427461.
niah_single_2,289,2844258.
niah_single_2,290,7010308.
niah_single_2,291,3923366.
niah_single_2,292,8062546.
niah_single_2,293,8990081.
niah_single_2,294,2829622.
niah_single_2,295,1727544.
niah_single_2,296,1522621.
niah_single_2,297,8151684.
niah_single_2,298,8441741.
niah_single_2,299,3488628.
niah_single_2,300,6455706.
niah_single_2,301,9481739.
niah_single_2,302,2919549.
niah_single_2,303,8575834.
niah_single_2,304,8608449.
niah_single_2,305,2595275.
niah_single_2,306,5276341.
niah_single_2,307,8956894.
niah_single_2,308,2564141.
niah_single_2,309,3182975.
niah_single_2,310,6530541.
niah_single_2,311,8095702.
niah_single_2,312,6242022.
niah_single_2,313,9512969.
niah_single_2,314,9089795.
niah_single_2,315,7166651.
niah_single_2,316,4794319.
niah_single_2,317,5487028.
niah_single_2,318,6183902.
niah_single_2,319,4043480.
niah_single_2,320,3380261.
niah_single_2,321,4609330.
niah_single_2,322,6719285.
niah_single_2,323,6442241.
niah_single_2,324,3610197.
niah_single_2,325,2368710.
niah_single_2,326,8113787.
niah_single_2,327,5582979.
niah_single_2,328,8212753.
niah_single_2,329,9164342.
niah_single_2,330,4699685.
niah_single_2,331,4429650.
niah_single_2,332,5286905.
niah_single_2,333,1129686.
niah_single_2,334,3167376.
niah_single_2,335,6941939.
niah_single_2,336,8318550.
niah_single_2,337,6252285.
niah_single_2,338,7785090.
niah_single_2,339,7795314.
niah_single_2,340,8719145.
niah_single_2,341,2776088.
niah_single_2,342,7718433.
niah_single_2,343,6205543.
niah_single_2,344,3820798.
niah_single_2,345,9555575.
niah_single_2,346,3477824.
niah_single_2,347,5294434.
niah_single_2,348,3564729.
niah_single_2,349,9289908.
niah_single_2,350,6422534.
niah_single_2,351,2145653.
niah_single_2,352,6080483.
niah_single_2,353,9511700.
niah_single_2,354,8581856.
niah_single_2,355,5816353.
niah_single_2,356,9507186.
niah_single_2,357,1688246.
niah_single_2,358,8979730.
niah_single_2,359,8558523.
niah_single_2,360,2414808.
niah_single_2,361,5156449.
niah_single_2,362,9770256.
niah_single_2,363,7255418.
niah_single_2,364,6676858.
niah_single_2,365,6614484.
niah_single_2,366,7485471.
niah_single_2,367,3522845.
niah_single_2,368,3372774.
niah_single_2,369,7575963.
niah_single_2,370,7319630.
niah_single_2,371,9831414.
niah_single_2,372,7070468.
niah_single_2,373,4024309.
niah_single_2,374,4221313.
niah_single_2,375,2294615.
niah_single_2,376,9833734.
niah_single_2,377,3198638.
niah_single_2,378,3722056.
niah_single_2,379,8342941.
niah_single_2,380,4985095.
niah_single_2,381,4925917.
niah_single_2,382,8868776.
niah_single_2,383,8391997.
niah_single_2,384,9437374.
niah_single_2,385,4350371.
niah_single_2,386,1875431.
niah_single_2,387,2721170.
niah_single_2,388,2407191.
niah_single_2,389,9612629.
niah_single_2,390,4725179.
niah_single_2,391,7960815.
niah_single_2,392,7274032.
niah_single_2,393,7289990.
niah_single_2,394,2662338.
niah_single_2,395,1642620.
niah_single_2,396,3328554.
niah_single_2,397,1088100.
niah_single_2,398,4618086.
niah_single_2,399,5833542.
niah_single_2,400,1801102.
niah_single_2,401,8669093.
niah_single_2,402,9993490.
niah_single_2,403,3408819.
niah_single_2,404,6919270.
niah_single_2,405,2436363.
niah_single_2,406,9825812.
niah_single_2,407,8887557.
niah_single_2,408,5255545.
niah_single_2,409,6784825.
niah_single_2,410,6578736.
niah_single_2,411,6679880.
niah_single_2,412,9028420.
niah_single_2,413,8678589.
niah_single_2,414,1734947.
niah_single_2,415,6202210.
niah_single_2,416,8942330.
niah_single_2,417,4206183.
niah_single_2,418,6568772.
niah_single_2,419,8330827.
niah_single_2,420,6688090.
niah_single_2,421,9347057.
niah_single_2,422,8121922.
niah_single_2,423,4027557.
niah_single_2,424,2721307.
niah_single_2,425,5960015.
niah_single_2,426,8149041.
niah_single_2,427,8501590.
niah_single_2,428,8297090.
niah_single_2,429,7815076.
niah_single_2,430,3395441.
niah_single_2,431,3117788.
niah_single_2,432,7145971.
niah_single_2,433,1543335.
niah_single_2,434,8548448.
niah_single_2,435,2289923.
niah_single_2,436,7156398.
niah_single_2,437,5675638.
niah_single_2,438,4121368.
niah_single_2,439,2975701.
niah_single_2,440,8487220.
niah_single_2,441,9240971.
niah_single_2,442,2242387.
niah_single_2,443,8467726.
niah_single_2,444,6828829.
niah_single_2,445,3642499.
niah_single_2,446,4762150.
niah_single_2,447,4971774.
niah_single_2,448,7189302.
niah_single_2,449,2446455.
niah_single_2,450,9030667.
niah_single_2,451,2237331.
niah_single_2,452,2244282.
niah_single_2,453,9679860.
niah_single_2,454,4052834.
niah_single_2,455,1929673.
niah_single_2,456,3762487.
niah_single_2,457,4782763.
niah_single_2,458,5204459.
niah_single_2,459,6080553.
niah_single_2,460,3829240.
niah_single_2,461,6664316.
niah_single_2,462,2362693.
niah_single_2,463,4536777.
niah_single_2,464,1508113.
niah_single_2,465,6068298.
niah_single_2,466,7813102.
niah_single_2,467,2005173.
niah_single_2,468,9124385.
niah_single_2,469,3410360.
niah_single_2,470,6794356.
niah_single_2,471,9639932.
niah_single_2,472,5055688.
niah_single_2,473,8542969.
niah_single_2,474,1849015.
niah_single_2,475,8015136.
niah_single_2,476,6246485.
niah_single_2,477,9635649.
niah_single_2,478,9344488.
niah_single_2,479,9479950.
niah_single_2,480,6920597.
niah_single_2,481,9302946.
niah_single_2,482,1137194.
niah_single_2,483,5437118.
niah_single_2,484,1759041.
niah_single_2,485,4265774.
niah_single_2,486,7481857.
niah_single_2,487,5692934.
niah_single_2,488,2622046.
niah_single_2,489,7133857.
niah_single_2,490,9541658.
niah_single_2,491,1652868.
niah_single_2,492,9712957.
niah_single_2,493,9648751.
